a, un
painter, pintor/a
painting, pintura
pair, par
pale, pálido/a
Palestinian, palestino/a
palm, palma
pan, sartén
panel, panel
pant, pantalón
paper, papel
parent, padre/madre
park, parquear
parking, estacionamiento
part, parte
participant, participante
participate, participar
participation, participación
particular, particular
particularly, particularmente
partly, parcialmente
partner, pareja
partnership, asociación
party, fiesta
pass, pasar
passage, pasaje
passenger, pasajero/a
passion, pasión
past, pasado/a
patch, parche
path, camino
patient, paciente
pattern, patrón
pause, pausa
pay, pagar
payment, pago
PC, computadora personal
peace, paz
peak, cima
peer, compañero/a
penalty, penalización
people, gente
pepper, pimienta
per, por
perceive, percibir
percentage, porcentaje
perception, percepción
perfect, perfecto/a
perfectly, perfectamente
perform, realizar
performance, rendimiento
perhaps, quizás
period, período
permanent, permanente
permission, permiso
permit, permitir
person, persona
personal, personal
personality, personalidad
personally, personalmente
personnel, personal
perspective, perspectiva
persuade, persuadir
pet, mascota
phase, fase
phenomenon, fenómeno
philosophy, filosofía
phone, teléfono
photo, foto
photograph, fotografía
photographer, fotógrafo/a
phrase, frase
physical, físico/a
physically, físicamente
physician, médico/a
piano, piano
pick, escoger
picture, imagen
pie, pastel
piece, pieza
pile, pila
pilot, piloto
pine, pino
pink, rosa
pipe, tubería
pitch, tono
place, lugar
plan, plan
plane, avión
planet, planeta
planning, planificación
plant, planta
plastic, plástico
plate, plato
platform, plataforma
play, jugar
player, jugador
please, por favor
pleasure, placer
plenty, mucho
plot, trama
plus, más
PM, PM (por la tarde/noche)
pocket, bolsillo
poem, poema
poet, poeta
poetry, poesía
point, punto
pole, poste
police, policía
policy, política
political, político
politically, políticamente
politician, político/a
politics, política
poll, encuesta
pollution, contaminación
pool, piscina
poor, pobre
pop, pop
popular, popular
population, población
porch, porche
port, puerto
portion, porción
portrait, retrato
portray, retratar
pose, posar
position, posición
positive, positivo
possess, poseer
possibility, posibilidad
possible, posible
possibly, posiblemente
post, publicar
pot, olla
potato, patata
potential, potencial
potentially, potencialmente
pound, libra
pour, verter
poverty, pobreza
powder, polvo
power, poder
powerful, poderoso/a
practical, práctico/a
practice, práctica
pray, rezar
prayer, oración
precisely, precisamente
predict, predecir
prefer, preferir
preference, preferencia
pregnancy, embarazo
pregnant, embarazada
preparation, preparación
prepare, preparar
prescription, receta
presence, presencia
present, presente
presentation, presentación
preserve, preservar
president, presidente/a
presidential, presidencial
press, prensa
pressure, presión
pretend, fingir
pretty, bonito/a
prevent, prevenir
previous, previo/a
previously, previamente
price, precio
pride, orgullo
priest, sacerdote
primarily, principalmente
primary, primario/a
prime, principal
principal, director/a
principle, principio
print, imprimir
prior, previo/a
priority, prioridad
prison, prisión
prisoner, prisionero/a
privacy, privacidad
private, privado/a
probably, probablemente
problem, problema
procedure, procedimiento
proceed, proceder
process, proceso
produce, producir
producer, productor/a
product, producto
production, producción
profession, profesión
professional, profesional
professor, profesor/a
profile, perfil
profit, beneficio
program, programa
progress, progreso
project, proyecto
prominent, destacado/a
promise, promesa
promote, promover
prompt, instar
proof, prueba
proper, adecuado/a
properly, correctamente
property, propiedad
proportion, proporción
proposal, propuesta
propose, proponer
proposed, propuesto/a
prosecutor, fiscal
prospect, perspectiva
protect, proteger
protection, protección
protein, proteína
protest, protesta
proud, orgulloso/a
prove, probar
provide, proporcionar
provider, proveedor/a
province, provincia
provision, provisión
psychological, psicológico/a
psychologist, psicólogo/a
psychology, psicología
public, público/a
publication, publicación
publicly, públicamente
publish, publicar
publisher, editor/a
pull, tirar/jalar
punishment, castigo
purchase, compra
pure, puro/a
purpose, propósito
pursue, perseguir
push, empujar
put, poner
qualify, calificar
quality, calidad
quarter, cuarto
quarterback, mariscal de campo
question, pregunta
quick, rápido/a
quickly, rápidamente
quiet, tranquilo/a
quietly, tranquilamente
quit, renunciar/dejar
quite, bastante
quote, citar
race, carrera/raza
racial, racial
radical, radical
radio, radio
rail, riel
rain, lluvia
raise, levantar/aumentar
range, rango
rank, rango/clasificación
rapid, rápido/a
rapidly, rápidamente
rare, raro/a
rarely, raramente
rate, tasa
rather, bastante
rating, clasificación
ratio, relación
raw, crudo/a
reach, alcanzar
react, reaccionar
reaction, reacción
read, leer
reader, lector/a
reading, lectura
ready, listo/a
real, real
reality, realidad
realize, darse cuenta de
really, realmente
reason, razón
reasonable, razonable
recall, recordar
receive, recibir
recent, reciente
recently, recientemente
recipe, receta
recognition, reconocimiento
recognize, reconocer
recommend, recomendar
recommendation, recomendación
record, registro/grabar
recording, grabación
recover, recuperar
recovery, recuperación
recruit, reclutar
red, rojo/a
reduce, reducir
reduction, reducción
refer, referirse
reference, referencia
reflect, reflejar
reflection, reflexión
reform, reformar
refugee, refugiado/a
refuse, rechazar
regard, considerar
regarding, respecto a
regardless, independientemente de
regime, régimen
region, región
regional, regional
register, registrar
regular, regular
regularly, regularmente
regulate, regular
regulation, regulación
reinforce, reforzar
reject, rechazar
relate, relacionar
relation, relación
relationship, relación/relacionamiento
relative, relativo/a
relatively, relativamente
relax, relajarse
release, liberar/soltar
relevant, relevante
relief, alivio
religion, religión
religious, religioso/a
rely, confiar
remain, permanecer
remaining, restante
remarkable, notable
remember, recordar
remind, recordar (a alguien)
remote, remoto/a
remove, remover
repeat, repetir
repeatedly, repetidamente
replace, reemplazar
reply, responder
report, informe
reporter, reportero/a
represent, representar
representation, representación
representative, representante
Republican, Republicano/a
reputation, reputación
request, solicitud
require, requerir
requirement, requisito
research, investigación
researcher, investigador/a
resemble, parecerse
reservation, reserva
resident, residente
resist, resistir
resistance, resistencia
resolution, resolución
resolve, resolver
resort, recurso turístico
resource, recurso
respect, respeto
respond, responder
respondent, encuestado/a
response, respuesta
responsibility, responsabilidad
responsible, responsable
rest, descanso
restaurant, restaurante
restore, restaurar
restriction, restricción
result, resultado
retain, retener
retire, jubilarse
retirement, jubilación
return, regresar
reveal, revelar
revenue, ingresos
review, reseña
revolution, revolución
rhythm, ritmo
rice, arroz
rich, rico
rid, deshacerse de
ride, montar
rifle, rifle
right, derecho
ring, anillo
rise, levantarse
risk, riesgo
river, río
road, carretera
rock, roca
role, papel
roll, rodar
romantic, romántico/a
roof, techo
room, habitación
root, raíz
rope, cuerda
rose, rosa
rough, áspero/a
roughly, aproximadamente
round, redondo/a
route, ruta
routine, rutina
row, fila
rub, frotar
rule, regla
run, correr
running, en funcionamiento
rural, rural
rush, prisa
Russian, ruso/a
sacred, sagrado/a
sad, triste
safe, seguro/a
safety, seguridad
sake, bien
salad, ensalada
salary, salario
sale, venta
sales, ventas
salt, sal
same, mismo/a
sample, muestra
sanction, sanción
sand, arena
satellite, satélite
satisfaction, satisfacción
satisfy, satisfacer
sauce, salsa
save, guardar
saving, ahorro
say, decir
scale, escala
scandal, escándalo
scared, asustado/a
scenario, escenario
scene, escena
schedule, horario
scheme, esquema
scholar, becario/a
scholarship, beca
school, escuela
science, ciencia
scientific, científico/a
scientist, científico/a
scope, alcance
score, puntuación
scream, gritar
screen, pantalla
script, guión
sea, mar
search, buscar
season, temporada
seat, asiento
second, segundo/a
secret, secreto/a
secretary, secretario/a
section, sección
sector, sector
secure, seguro/a
security, seguridad
see, ver
seed, semilla
seek, buscar
seem, parecer
segment, segmento
seize, apoderarse de
select, seleccionar
selection, selección
self, yo mismo/a
sell, vender
Senate, Senado
senator, senador/a
send, enviar
senior, mayor
sense, sentido
sensitive, sensible
sentence, sentencia
separate, separar
sequence, secuencia
series, serie
serious, serio/a
seriously, seriamente
serve, servir
service, servicio
session, sesión
set, conjunto
setting, entorno/ajuste/configuración
settle, establecer/arreglar/instalar/pagar una deuda
settlement, asentamiento/arreglo/acuerdo/liquidación
seven, siete
several, varios
severe, grave/severo
sex, sexo
sexual, sexual
shade, sombra
shadow, sombra
shake, agitar/mover/sacudir
shall, deber/haber de
shape, forma
share, compartir
sharp, afilado/agudo
she, ella
sheet, hoja/sábana
shelf, estante
shell, concha/cáscara
shelter, refugio/albergue
shift, cambio/turno
shine, brillar
ship, barco/navío
shirt, camisa
shit, mierda
shock, choque/susto
shoe, zapato
shoot, disparar/filmar
shooting, tiroteo/rodaje
shop, tienda
shopping, compras
shore, orilla/costa
short, corto
shortly, en breve/pronto
shot, disparo
should, debería/deberían
shoulder, hombro
shout, gritar
show, mostrar
shower, ducha
shrug, encogerse de hombros
shut, cerrar
sick, enfermo
side, lado
sigh, suspirar
sight, vista
sign, signo/firmar
signal, señal
significance, importancia
significant, significativo
significantly, significativamente
silence, silencio
silent, silencioso
silver, plata
similar, similar
similarly, de manera similar
simple, simple/sencillo
simply, simplemente
sin, pecado
since, desde/dado que
sing, cantar
singer, cantante
single, soltero/único
sink, hundirse/fregadero
sir, señor
sister, hermana
sit, sentarse
site, sitio/lugar
situation, situación
six, seis
size, tamaño
ski, esquiar
skill, habilidad/destreza
skin, piel
sky, cielo
slave, esclavo
sleep, dormir
slice, rebanada
slide, deslizar
slight, ligero
slightly, ligeramente
slip, deslizarse/deslizar
slow, lento
slowly, lentamente
small, pequeño
smart, inteligente
smell, olor
smile, sonreír
smoke, humo
smooth, suave/liso
snap, chasquear
snow, nieve
so, entonces/por lo tanto
so-called, supuesto
soccer, fútbol
social, social
society, sociedad
soft, suave
software, software
soil, suelo
solar, solar
soldier, soldado
solid, sólido
solution, solución
solve, resolver
some, algunos
somebody, alguien
somehow, de alguna manera
someone, alguien
something, algo
sometimes, a veces
somewhat, algo
somewhere, en algún lugar
son, hijo
song, canción
soon, pronto
sophisticated, sofisticado
sorry, lo siento
sort, tipo/clase
soul, alma
sound, sonido
soup, sopa
source, fuente
south, sur
southern, sureño
Soviet, soviético
space, espacio
Spanish, español
speak, hablar
speaker, orador/ponente
special, especial
specialist, especialista
species, especie
specific, específico
specifically, específicamente
speech, discurso
speed, velocidad
spend, gastar/pasar
spending, gastos
spin, girar
spirit, espíritu
spiritual, espiritual
split, dividir
spokesman, portavoz
sport, deporte
spot, lugar/punto
spread, extender/difundir
spring, primavera
square, cuadrado
squeeze, exprimir/apretar
stability, estabilidad
stable, estable
staff, personal
stage, escenario
stair, escalera
stake, apuesta/riesgo
stand, estar de pie
standard, estándar
standing, posición/estar de pie
star, estrella
stare, mirar fijamente
start, comenzar
state, estado
statement, declaración
station, estación
statistics, estadísticas
status, estado/condición
stay, quedarse
steady, estable/firme
steal, robar
steel, acero
step, paso
stick, pegar
still, todavía
stir, revolver
stock, stock/inventario
stomach, estómago
stone, piedra
stop, detener
storage, almacenamiento
store, tienda
storm, tormenta
story, historia/cuento
straight, derecho
strange, extraño
stranger, extraño
strategic, estratégico
strategy, estrategia
stream, arroyo
street, calle
strength, fuerza
strengthen, fortalecer
stress, estrés
stretch, estirar
strike, huelga/golpear
string, cuerda
strip, despojar
stroke, trazo/golpe
strong, fuerte
strongly, firmemente
structure, estructura
struggle, luchar
student, estudiante
studio, estudio
study, estudio/estudiar
stuff, cosas/materiales
stupid, estúpido
style, estilo
subject, sujeto/tema
submit, enviar/someter
subsequent, posterior
substance, sustancia
substantial, sustancial
succeed, tener éxito
success, éxito
successful, exitoso
successfully, exitosamente
such, tal/tales
sudden, repentino
suddenly, de repente
sue, demandar
suffer, sufrir
sufficient, suficiente
sugar, azúcar
suggest, sugerir
suggestion, sugerencia
suicide, suicidio
suit, traje/ajustarse
summer, verano
summit, cumbre
sun, sol
super, super
supply, suministro
support, apoyar/apoyo
supporter, partidario
suppose, suponer
supposed, supuesto
Supreme, Supremo
sure, seguro
surely, seguramente
surface, superficie
surgery, cirugía
surprise, sorpresa
surprised, sorprendido
surprising, sorprendente
surprisingly, sorprendentemente
surround, rodear
survey, encuesta
survival, supervivencia
survive, sobrevivir
survivor, superviviente
suspect, sospechoso/a
sustain, sostener
swear, jurar
sweep, barrer
sweet, dulce
swim, nadar
swing, columpiar
switch, cambiar
symbol, símbolo
symptom, síntoma
system, sistema
table, mesa
tablespoon, cucharada
tactic, táctica
tail, cola
take, tomar
tale, cuento
talent, talento
talk, hablar
tall, alto
tank, tanque
tap, grifo
tape, cinta
target, objetivo
task, tarea
taste, sabor
tax, impuesto
taxpayer, contribuyente
tea, té
teach, enseñar
teacher, profesor/a
teaching, enseñanza
team, equipo
tear, lágrima
teaspoon, cucharadita
technical, técnico/a
technique, técnica
technology, tecnología
teen, adolescente
teenager, adolescente
telephone, teléfono
telescope, telescopio
television, televisión
tell, decir
temperature, temperatura
temporary, temporal
ten, diez
tend, tender
tendency, tendencia
tennis, tenis
tension, tensión
tent, tienda de campaña
term, término
terms, términos
terrible, terrible
territory, territorio
terror, terror
terrorism, terrorismo
terrorist, terrorista
test, prueba
testify, testificar
testimony, testimonio
testing, prueba
text, texto
than, que
thank, agradecer
thanks, gracias
that, ese/a, aquel/lla
the, el/la
theater, teatro
their, su (de ellos/ellas)
them, ellos/ellas
theme, tema
themselves, ellos/ellas mismos/as
then, entonces
theory, teoría
therapy, terapia
there, allí
therefore, por lo tanto
these, estos/as
they, ellos/ellas
thick, grueso/a
thin, delgado/a
thing, cosa
think, pensar
thinking, pensamiento
third, tercero/a
thirty, treinta
this, este/a
those, aquellos/as
though, aunque
thought, pensamiento
thousand, mil
threat, amenaza
threaten, amenazar
three, tres
throat, garganta
through, a través de
throughout, a lo largo de
throw, lanzar
thus, así
ticket, boleto
tie, corbata
tight, ajustado/a
time, tiempo
tiny, diminuto/a
tip, propina
tire, neumático
tired, cansado/a
tissue, tejido
title, título
to, a, hacia
tobacco, tabaco
today, hoy
toe, dedo del pie
together, juntos/as
tomato, tomate
tomorrow, mañana
tone, tono
tongue, lengua
tonight, esta noche
too, también
tool, herramienta
tooth, diente
top, parte superior
topic, tema
toss, lanzar
total, total
totally, totalmente
touch, tocar
tough, duro/a
tour, gira
tourist, turista
tournament, torneo
toward, hacia
towards, hacia
tower, torre
town, pueblo
toy, juguete
trace, rastro
track, pista
trade, comercio
tradition, tradición
traditional, tradicional
traffic, tráfico
tragedy, tragedia
trail, sendero
train, tren
training, entrenamiento
transfer, transferir
transform, transformar
transformation, transformación
transition, transición
translate, traducir
transportation, transporte
travel, viajar
treat, tratar
treatment, tratamiento
treaty, tratado
tree, árbol
tremendous, tremendo
trend, tendencia
trial, juicio
tribe, tribu
trick, truco
trip, viaje
troop, tropa
trouble, problema
truck, camión
true, verdadero
truly, verdaderamente
trust, confiar
truth, verdad
try, intentar
tube, tubo
tunnel, túnel
turn, girar
TV, televisión
twelve, doce
twenty, veinte
twice, dos veces
twin, gemelo
two, dos
type, tipo
typical, típico
typically, típicamente
ugly, feo
ultimate, final
ultimately, en última instancia
unable, incapaz
uncle, tío
under, debajo de
undergo, experimentar
understand, entender
understanding, comprensión
unfortunately, desafortunadamente
uniform, uniforme
union, unión
unique, único
unit, unidad
United, Unido
universal, universal
universe, universo
university, universidad
unknown, desconocido
unless, a menos que
unlike, a diferencia de
unlikely, improbable
until, hasta
unusual, inusual
up, arriba
upon, sobre
upper, superior
urban, urbano
urge, urgir
us, nosotros
use, usar
used, usado
useful, útil
user, usuario
usual, usual
usually, usualmente
utility, utilidad
vacation, vacaciones
valley, valle
valuable, valioso
value, valor
variable, variable
variation, variación
variety, variedad
various, varios
vary, variar
vast, vasto
vegetable, vegetal
vehicle, vehículo
venture, aventura
version, versión
versus, contra
very, muy
vessel, barco
veteran, veterano
via, a través de
victim, víctima
victory, victoria
video, video
view, vista
viewer, espectador
village, pueblo
violate, violar
violation, violación
violence, violencia
violent, violento
virtually, virtualmente
virtue, virtud
virus, virus
visible, visible
vision, visión
visit, visitar
visitor, visitante
visual, visual
vital, vital
voice, voz
volume, volumen
volunteer, voluntario
vote, votar
voter, votante
vs, vs (versus)
vulnerable, vulnerable
wage, salario
wait, esperar
wake, despertar
walk, caminar
wall, pared
wander, deambular
want, querer
war, guerra
warm, cálido
warn, advertir
warning, advertencia
wash, lavar
waste, desperdicio
watch, ver
water, agua
wave, ola
way, camino
we, nosotros
weak, débil
wealth, riqueza
wealthy, rico
weapon, arma
wear, llevar puesto
weather, clima
wedding, boda
week, semana
weekend, fin de semana
weekly, semanal
weigh, pesar
weight, peso
welcome, bienvenido
welfare, bienestar social
well, bien
west, oeste
western, occidental
wet, mojado
what, qué
whatever, lo que sea
wheel, rueda
when, cuando
whenever, siempre que
where, donde
whereas, mientras que
whether, si
which, cual
while, mientras
whisper, susurrar
white, blanco
who, quien
whole, entero
whom, a quien
whose, cuyo
why, por qué
wide, ancho
widely, ampliamente
widespread, extendido
wife, esposa
wild, salvaje
will, voluntad
willing, dispuesto
win, ganar
wind, viento
window, ventana
wine, vino
wing, ala
winner, ganador
winter, invierno
wipe, limpiar
wire, alambre
wisdom, sabiduría
wise, sabio
wish, desear
with, con
withdraw, retirar
within, dentro de
without, sin
witness, testigo
woman, mujer
wonder, maravilla
wonderful, maravilloso
wood, madera
wooden, de madera
word, palabra
work, trabajo
worker, trabajador
working, trabajando
works, obras
workshop, taller
world, mundo
worried, preocupado
worry, preocupación
worth, valor
would, podría
wound, herida
wrap, envolver
write, escribir
writer, escritor
writing, escritura
wrong, equivocado
yard, patio
yeah, sí
year, año
yell, gritar
yellow, amarillo
yes, sí
yesterday, ayer
yet, todavía
yield, ceder
you, tú
young, joven
your, tu
yours, tuyo
yourself, tu mismo
youth, juventud
zone, zona
