1,crucial,crucial,0,0,0,0,0,0
1,cry,llorar,0,0,0,0,0,0
1,cultural,cultural,0,0,0,0,0,0
1,culture,cultura,0,0,0,0,0,0
1,cup,taza,0,0,0,0,0,0
1,curious,curioso/a,0,0,0,0,0,0
1,current,actual,0,0,0,0,0,0
1,currently,actualmente,0,0,0,0,0,0
1,curriculum,currículum,0,0,0,0,0,0
1,custom,costumbre,0,0,0,0,0,0
1,customer,cliente,0,0,0,0,0,0
1,cut,cortar,0,0,0,0,0,0
1,cycle,ciclo,0,0,0,0,0,0
1,dad,papá,0,0,0,0,0,0
1,daily,diario/a,0,0,0,0,0,0
1,damage,daño,0,0,0,0,0,0
1,dance,bailar,0,0,0,0,0,0
1,danger,peligro,0,0,0,0,0,0
1,dangerous,peligroso,0,0,0,0,0,0
1,dare,desafiar,0,0,0,0,0,0
1,dark,oscuro,0,0,0,0,0,0
1,darkness,oscuridad,0,0,0,0,0,0
1,data,datos,0,0,0,0,0,0
1,date,fecha,0,0,0,0,0,0
1,daughter,hija,0,0,0,0,0,0
1,day,día,0,0,0,0,0,0
1,dead,muerto,0,0,0,0,0,0
1,deal,trato,0,0,0,0,0,0
1,dealer,distribuidor,0,0,0,0,0,0
1,dear,querido,0,0,0,0,0,0
1,death,muerte,0,0,0,0,0,0
1,debate,debate,0,0,0,0,0,0
1,debt,deuda,0,0,0,0,0,0
1,decade,década,0,0,0,0,0,0
1,decide,decidir,0,0,0,0,0,0
1,decision,decisión,0,0,0,0,0,0
1,deck,cubierta,0,0,0,0,0,0
1,declare,declarar,0,0,0,0,0,0
1,decline,declinar,0,0,0,0,0,0
1,decrease,disminuir,0,0,0,0,0,0
1,deep,profundo,0,0,0,0,0,0
1,deeply,profundamente,0,0,0,0,0,0
1,deer,ciervo,0,0,0,0,0,0
1,defeat,derrota,0,0,0,0,0,0
1,defend,defender,0,0,0,0,0,0
1,defendant,acusado,0,0,0,0,0,0
1,defense,defensa,0,0,0,0,0,0
1,defensive,defensivo,0,0,0,0,0,0
1,deficit,déficit,0,0,0,0,0,0
1,define,definir,0,0,0,0,0,0
1,definitely,definitivamente,0,0,0,0,0,0
1,definition,definición,0,0,0,0,0,0
1,degree,grado,0,0,0,0,0,0
1,delay,retraso,0,0,0,0,0,0
1,deliver,entregar,0,0,0,0,0,0
1,delivery,entrega,0,0,0,0,0,0
1,demand,demanda,0,0,0,0,0,0
1,democracy,democracia,0,0,0,0,0,0
1,Democrat,Demócrata,0,0,0,0,0,0
1,democratic,democrático,0,0,0,0,0,0
1,demonstrate,demostrar,0,0,0,0,0,0
1,demonstration,manifestación,0,0,0,0,0,0
1,deny,negar,0,0,0,0,0,0
1,department,departamento,0,0,0,0,0,0
1,depend,depender,0,0,0,0,0,0
1,dependent,dependiente,0,0,0,0,0,0
1,depending,dependiendo,0,0,0,0,0,0
1,depict,representar,0,0,0,0,0,0
1,depression,depresión,0,0,0,0,0,0
1,depth,profundidad,0,0,0,0,0,0
1,deputy,diputado,0,0,0,0,0,0
1,derive,derivar,0,0,0,0,0,0
1,describe,describir,0,0,0,0,0,0
1,description,descripción,0,0,0,0,0,0
1,desert,desierto,0,0,0,0,0,0
1,deserve,merecer,0,0,0,0,0,0
1,design,diseño,0,0,0,0,0,0
1,designer,diseñador,0,0,0,0,0,0
1,desire,deseo,0,0,0,0,0,0
1,desk,escritorio,0,0,0,0,0,0
1,desperate,desesperado,0,0,0,0,0,0
1,despite,a pesar de,0,0,0,0,0,0
1,destroy,destruir,0,0,0,0,0,0
1,destruction,destrucción,0,0,0,0,0,0
1,detail,detalle,0,0,0,0,0,0
1,detailed,detallado,0,0,0,0,0,0
1,detect,detectar,0,0,0,0,0,0
1,determine,determinar,0,0,0,0,0,0
1,develop,desarrollar,0,0,0,0,0,0
1,developing,en desarrollo,0,0,0,0,0,0
1,development,desarrollo,0,0,0,0,0,0
1,device,dispositivo,0,0,0,0,0,0
1,devote,dedicar,0,0,0,0,0,0
1,dialogue,diálogo,0,0,0,0,0,0
1,die,morir,0,0,0,0,0,0
1,diet,dieta,0,0,0,0,0,0
1,differ,diferir,0,0,0,0,0,0
1,difference,diferencia,0,0,0,0,0,0
1,different,diferente,0,0,0,0,0,0
1,differently,de manera diferente,0,0,0,0,0,0
1,difficult,difícil,0,0,0,0,0,0
1,difficulty,dificultad,0,0,0,0,0,0
1,dig,cavar,0,0,0,0,0,0
1,digital,digital,0,0,0,0,0,0
1,dimension,dimensión,0,0,0,0,0,0
1,dining,comedor,0,0,0,0,0,0
1,dinner,cena,0,0,0,0,0,0
1,direct,directo,0,0,0,0,0,0
1,direction,dirección,0,0,0,0,0,0
1,directly,directamente,0,0,0,0,0,0
1,director,director,0,0,0,0,0,0
1,dirt,suciedad,0,0,0,0,0,0
1,dirty,sucio,0,0,0,0,0,0
1,disability,discapacidad,0,0,0,0,0,0
1,disagree,no estar de acuerdo,0,0,0,0,0,0
1,disappear,desaparecer,0,0,0,0,0,0
1,disaster,desastre,0,0,0,0,0,0
1,discipline,disciplina,0,0,0,0,0,0
1,discourse,discurso,0,0,0,0,0,0
1,discover,descubrir,0,0,0,0,0,0
1,discovery,descubrimiento,0,0,0,0,0,0
1,discrimination,discriminación,0,0,0,0,0,0
1,discuss,discutir,0,0,0,0,0,0
1,discussion,discusión,0,0,0,0,0,0
1,disease,enfermedad,0,0,0,0,0,0
1,dish,plato,0,0,0,0,0,0
1,dismiss,despedir,0,0,0,0,0,0
1,disorder,trastorno,0,0,0,0,0,0
1,display,mostrar,0,0,0,0,0,0
1,dispute,disputa,0,0,0,0,0,0
1,distance,distancia,0,0,0,0,0,0
1,distant,lejano,0,0,0,0,0,0
1,distinct,distinto,0,0,0,0,0,0
1,distinction,distinción,0,0,0,0,0,0
1,distinguish,distinguir,0,0,0,0,0,0
1,distribute,distribuir,0,0,0,0,0,0
1,distribution,distribución,0,0,0,0,0,0
1,district,distrito,0,0,0,0,0,0
1,diverse,diverso,0,0,0,0,0,0
1,diversity,diversidad,0,0,0,0,0,0
1,divide,dividir,0,0,0,0,0,0
1,division,división,0,0,0,0,0,0
1,divorce,divorcio,0,0,0,0,0,0
1,DNA,ADN,0,0,0,0,0,0
1,do,hacer,0,0,0,0,0,0
1,doctor,doctor,0,0,0,0,0,0
1,document,documento,0,0,0,0,0,0
1,dog,perro,0,0,0,0,0,0
1,domestic,doméstico,0,0,0,0,0,0
1,dominant,dominante,0,0,0,0,0,0
1,dominate,dominar,0,0,0,0,0,0
1,door,puerta,0,0,0,0,0,0
1,double,doble,0,0,0,0,0,0
1,doubt,duda,0,0,0,0,0,0
1,down,abajo,0,0,0,0,0,0
1,downtown,centro de la ciudad,0,0,0,0,0,0
1,dozen,docena,0,0,0,0,0,0
1,draft,borrador,0,0,0,0,0,0
1,drag,arrastrar,0,0,0,0,0,0
1,drama,drama,0,0,0,0,0,0
1,dramatic,dramático,0,0,0,0,0,0
1,dramatically,drásticamente,0,0,0,0,0,0
1,draw,dibujar,0,0,0,0,0,0
1,drawing,dibujo,0,0,0,0,0,0
1,dream,sueño,0,0,0,0,0,0
1,dress,vestido,0,0,0,0,0,0
1,drink,bebida,0,0,0,0,0,0
1,drive,conducir,0,0,0,0,0,0
1,driver,conductor,0,0,0,0,0,0
1,drop,caída,0,0,0,0,0,0
1,drug,droga,0,0,0,0,0,0
1,dry,seco,0,0,0,0,0,0
1,due,debido,0,0,0,0,0,0
1,during,durante,0,0,0,0,0,0
1,dust,polvo,0,0,0,0,0,0
1,duty,deber,0,0,0,0,0,0
1,each,cada,0,0,0,0,0,0
1,eager,ansioso,0,0,0,0,0,0
1,ear,oreja,0,0,0,0,0,0
1,early,temprano,0,0,0,0,0,0
1,earn,ganar,0,0,0,0,0,0
1,earnings,ganancias,0,0,0,0,0,0
1,earth,tierra,0,0,0,0,0,0
1,ease,facilidad,0,0,0,0,0,0
1,easily,fácilmente,0,0,0,0,0,0
1,east,este,0,0,0,0,0,0
1,eastern,oriental,0,0,0,0,0,0
1,easy,fácil,0,0,0,0,0,0
1,eat,comer,0,0,0,0,0,0
1,economic,económico,0,0,0,0,0,0
1,economics,economía,0,0,0,0,0,0
1,economist,economista,0,0,0,0,0,0
1,economy,economía,0,0,0,0,0,0
1,edge,borde,0,0,0,0,0,0
1,edition,edición,0,0,0,0,0,0
1,editor,editor,0,0,0,0,0,0
1,educate,educar,0,0,0,0,0,0
1,education,educación,0,0,0,0,0,0
1,educational,educativo,0,0,0,0,0,0
1,educator,educador,0,0,0,0,0,0
1,effect,efecto,0,0,0,0,0,0
1,effective,efectivo,0,0,0,0,0,0
1,effectively,eficazmente,0,0,0,0,0,0
1,efficiency,eficiencia,0,0,0,0,0,0
1,efficient,eficiente,0,0,0,0,0,0
1,effort,esfuerzo,0,0,0,0,0,0
1,egg,huevo,0,0,0,0,0,0
1,eight,ocho,0,0,0,0,0,0
1,either,cualquiera,0,0,0,0,0,0
1,elderly,anciano,0,0,0,0,0,0
1,elect,elegir,0,0,0,0,0,0
1,election,elección,0,0,0,0,0,0
1,electric,eléctrico,0,0,0,0,0,0
1,electricity,electricidad,0,0,0,0,0,0
1,electronic,electrónico,0,0,0,0,0,0
1,element,elemento,0,0,0,0,0,0
1,elementary,elemental,0,0,0,0,0,0
1,eliminate,eliminar,0,0,0,0,0,0
1,elite,élite,0,0,0,0,0,0
1,else,más,0,0,0,0,0,0
1,elsewhere,en otra parte,0,0,0,0,0,0
1,e-mail,correo electrónico,0,0,0,0,0,0
1,embrace,abrazar,0,0,0,0,0,0
1,emerge,emerger,0,0,0,0,0,0
1,emergency,emergencia,0,0,0,0,0,0
1,emission,emisión,0,0,0,0,0,0
1,emotion,emoción,0,0,0,0,0,0
1,emotional,emocional,0,0,0,0,0,0
1,emphasis,énfasis,0,0,0,0,0,0
1,emphasize,enfatizar,0,0,0,0,0,0
1,employ,emplear,0,0,0,0,0,0
1,employee,empleado,0,0,0,0,0,0
1,employer,empleador,0,0,0,0,0,0
1,employment,empleo,0,0,0,0,0,0
1,empty,vacío,0,0,0,0,0,0
1,enable,permitir,0,0,0,0,0,0
1,encounter,encuentro,0,0,0,0,0,0
1,encourage,animar,0,0,0,0,0,0
1,end,final,0,0,0,0,0,0
1,enemy,enemigo,0,0,0,0,0,0
1,energy,energía,0,0,0,0,0,0
1,enforcement,aplicación,0,0,0,0,0,0
1,engage,comprometerse,0,0,0,0,0,0
1,engine,motor,0,0,0,0,0,0
1,engineer,ingeniero,0,0,0,0,0,0
1,engineering,ingeniería,0,0,0,0,0,0
1,English,inglés,0,0,0,0,0,0
1,enhance,mejorar,0,0,0,0,0,0
1,enjoy,disfrutar,0,0,0,0,0,0
1,enormous,enorme,0,0,0,0,0,0
1,enough,suficiente,0,0,0,0,0,0
1,ensure,asegurar,0,0,0,0,0,0
1,enter,entrar,0,0,0,0,0,0
1,enterprise,empresa,0,0,0,0,0,0
1,entertainment,entretenimiento,0,0,0,0,0,0
1,entire,entero,0,0,0,0,0,0
1,entirely,completamente,0,0,0,0,0,0
1,entrance,entrada,0,0,0,0,0,0
1,entry,entrada,0,0,0,0,0,0
1,environment,ambiente,0,0,0,0,0,0
1,environmental,ambiental,0,0,0,0,0,0
1,episode,episodio,0,0,0,0,0,0
1,equal,igual,0,0,0,0,0,0
1,equally,igualmente,0,0,0,0,0,0
1,equipment,equipo,0,0,0,0,0,0
1,era,era,0,0,0,0,0,0
1,error,error,0,0,0,0,0,0
1,escape,escapar,0,0,0,0,0,0
1,especially,especialmente,0,0,0,0,0,0
1,essay,ensayo,0,0,0,0,0,0
1,essential,esencial,0,0,0,0,0,0
1,essentially,esencialmente,0,0,0,0,0,0
1,establish,establecer,0,0,0,0,0,0
1,establishment,establecimiento,0,0,0,0,0,0
1,estate,finca,0,0,0,0,0,0
1,estimate,estimar,0,0,0,0,0,0
1,etc,etcétera,0,0,0,0,0,0
1,ethics,ética,0,0,0,0,0,0
1,ethnic,étnico,0,0,0,0,0,0
1,European,europeo,0,0,0,0,0,0
1,evaluate,evaluar,0,0,0,0,0,0
1,evaluation,evaluación,0,0,0,0,0,0
1,even,incluso,0,0,0,0,0,0
1,evening,noche,0,0,0,0,0,0
1,event,evento,0,0,0,0,0,0
1,eventually,eventualmente,0,0,0,0,0,0
1,ever,siempre,0,0,0,0,0,0
1,every,cada,0,0,0,0,0,0
1,everybody,todos,0,0,0,0,0,0
1,everyday,cotidiano,0,0,0,0,0,0
1,everyone,todos,0,0,0,0,0,0
1,everything,todo,0,0,0,0,0,0
1,everywhere,en todas partes,0,0,0,0,0,0
1,evidence,evidencia,0,0,0,0,0,0
1,evolution,evolución,0,0,0,0,0,0
1,evolve,evolucionar,0,0,0,0,0,0
1,exact,exacto,0,0,0,0,0,0
1,exactly,exactamente,0,0,0,0,0,0
1,examination,examen,0,0,0,0,0,0
1,examine,examinar,0,0,0,0,0,0
1,example,ejemplo,0,0,0,0,0,0
1,exceed,superar,0,0,0,0,0,0
1,excellent,excelente,0,0,0,0,0,0
1,except,excepto,0,0,0,0,0,0
1,exception,excepción,0,0,0,0,0,0
1,exchange,intercambio,0,0,0,0,0,0
1,exciting,emocionante,0,0,0,0,0,0
1,executive,ejecutivo,0,0,0,0,0,0
1,exercise,ejercicio,0,0,0,0,0,0
1,exhibit,exhibir,0,0,0,0,0,0
1,exhibition,exposición,0,0,0,0,0,0
1,exist,existir,0,0,0,0,0,0
1,existence,existencia,0,0,0,0,0,0
1,existing,existente,0,0,0,0,0,0
1,expand,expandir,0,0,0,0,0,0
1,expansion,expansión,0,0,0,0,0,0
1,expect,esperar,0,0,0,0,0,0
1,expectation,expectativa,0,0,0,0,0,0
1,expense,gasto,0,0,0,0,0,0
1,expensive,caro,0,0,0,0,0,0
1,experience,experiencia,0,0,0,0,0,0
1,experiment,experimento,0,0,0,0,0,0
1,expert,experto,0,0,0,0,0,0
1,explain,explicar,0,0,0,0,0,0
1,explanation,explicación,0,0,0,0,0,0
1,explode,explotar,0,0,0,0,0,0
1,explore,explorar,0,0,0,0,0,0
1,explosion,explosión,0,0,0,0,0,0
1,expose,exponer,0,0,0,0,0,0
1,exposure,exposición,0,0,0,0,0,0
1,express,expresar,0,0,0,0,0,0
1,expression,expresión,0,0,0,0,0,0
1,extend,extender,0,0,0,0,0,0
1,extension,extensión,0,0,0,0,0,0
1,extensive,extenso,0,0,0,0,0,0
1,extent,extensión,0,0,0,0,0,0
1,external,externo,0,0,0,0,0,0
1,extra,extra,0,0,0,0,0,0
1,extraordinary,extraordinario,0,0,0,0,0,0
1,extreme,extremo,0,0,0,0,0,0
1,extremely,extremadamente,0,0,0,0,0,0
1,eye,ojo,0,0,0,0,0,0
1,fabric,tela,0,0,0,0,0,0
1,face,cara,0,0,0,0,0,0
1,facility,instalación,0,0,0,0,0,0
1,fact,hecho,0,0,0,0,0,0
1,factor,factor,0,0,0,0,0,0
1,factory,fábrica,0,0,0,0,0,0
1,faculty,facultad,0,0,0,0,0,0
1,fade,desvanecerse,0,0,0,0,0,0
1,fail,fracasar,0,0,0,0,0,0
1,failure,fracaso,0,0,0,0,0,0
1,fair,justo,0,0,0,0,0,0
1,fairly,bastante,0,0,0,0,0,0
1,faith,fe,0,0,0,0,0,0
1,fall,caer,0,0,0,0,0,0
1,false,falso,0,0,0,0,0,0
1,familiar,familiar,0,0,0,0,0,0
1,family,familia,0,0,0,0,0,0
1,famous,famoso,0,0,0,0,0,0
1,fan,ventilador/seguidor,0,0,0,0,0,0
1,fantasy,fantasía,0,0,0,0,0,0
1,far,lejos,0,0,0,0,0,0
1,farm,granja,0,0,0,0,0,0
1,farmer,granjero,0,0,0,0,0,0
1,fashion,moda,0,0,0,0,0,0
1,fast,rápido,0,0,0,0,0,0
1,fat,gordo,0,0,0,0,0,0
1,fate,destino,0,0,0,0,0,0
1,father,padre,0,0,0,0,0,0
1,fault,culpa/fallo,0,0,0,0,0,0
1,favor,favor,0,0,0,0,0,0
1,favorite,favorito,0,0,0,0,0,0
1,fear,miedo,0,0,0,0,0,0
1,feature,característica,0,0,0,0,0,0
1,federal,federal,0,0,0,0,0,0
1,fee,tarifa/honorario,0,0,0,0,0,0
1,feed,alimentar,0,0,0,0,0,0
1,feel,sentir,0,0,0,0,0,0
1,feeling,sentimiento,0,0,0,0,0,0
1,fellow,compañero,0,0,0,0,0,0
1,female,femenino,0,0,0,0,0,0
1,fence,cerca,0,0,0,0,0,0
1,few,pocos,0,0,0,0,0,0
1,fewer,menos,0,0,0,0,0,0
1,fiber,fibra,0,0,0,0,0,0
1,fiction,ficción,0,0,0,0,0,0
1,field,campo,0,0,0,0,0,0
1,fifteen,quince,0,0,0,0,0,0
1,fifth,quinto,0,0,0,0,0,0
1,fifty,cincuenta,0,0,0,0,0,0
1,fight,luchar,0,0,0,0,0,0
1,fighter,luchador,0,0,0,0,0,0
1,fighting,lucha,0,0,0,0,0,0
1,figure,figura,0,0,0,0,0,0
1,file,archivo,0,0,0,0,0,0
1,fill,llenar,0,0,0,0,0,0
1,film,película,0,0,0,0,0,0
1,final,final,0,0,0,0,0,0
1,finally,finalmente,0,0,0,0,0,0
1,finance,finanzas,0,0,0,0,0,0
1,financial,financiero,0,0,0,0,0,0
1,find,encontrar,0,0,0,0,0,0
1,finding,hallazgo,0,0,0,0,0,0
1,fine,bien,0,0,0,0,0,0
1,finger,dedo,0,0,0,0,0,0
1,finish,terminar,0,0,0,0,0,0
1,fire,fuego,0,0,0,0,0,0
1,firm,firma,0,0,0,0,0,0
1,first,primero,0,0,0,0,0,0
1,fish,pescado,0,0,0,0,0,0
1,fishing,pesca,0,0,0,0,0,0
1,fit,ajustarse,0,0,0,0,0,0
1,fitness,estado físico,0,0,0,0,0,0
1,five,cinco,0,0,0,0,0,0
1,fix,arreglar,0,0,0,0,0,0
1,flag,bandera,0,0,0,0,0,0
1,flame,llama,0,0,0,0,0,0
1,flat,plano,0,0,0,0,0,0
1,flavor,sabor,0,0,0,0,0,0
1,flee,huir,0,0,0,0,0,0
1,flesh,carne,0,0,0,0,0,0
1,flight,vuelo,0,0,0,0,0,0
1,float,flotar,0,0,0,0,0,0
1,floor,piso,0,0,0,0,0,0
1,flow,flujo,0,0,0,0,0,0
1,flower,flor,0,0,0,0,0,0
1,fly,volar,0,0,0,0,0,0
1,focus,enfoque,0,0,0,0,0,0
1,folk,gente,0,0,0,0,0,0
1,follow,seguir,0,0,0,0,0,0
1,following,siguiente,0,0,0,0,0,0
1,food,comida,0,0,0,0,0,0
1,foot,pie,0,0,0,0,0,0
1,football,fútbol americano,0,0,0,0,0,0
1,for,para,0,0,0,0,0,0
1,force,fuerza,0,0,0,0,0,0
1,foreign,extranjero,0,0,0,0,0,0
1,forest,bosque,0,0,0,0,0,0
1,forever,para siempre,0,0,0,0,0,0
1,forget,olvidar,0,0,0,0,0,0
1,form,forma,0,0,0,0,0,0
1,formal,formal,0,0,0,0,0,0
1,formation,formación,0,0,0,0,0,0
1,former,anterior,0,0,0,0,0,0
1,formula,fórmula,0,0,0,0,0,0
1,forth,adelante,0,0,0,0,0,0
1,fortune,fortuna,0,0,0,0,0,0
1,forward,hacia adelante,0,0,0,0,0,0
1,found,encontrar,0,0,0,0,0,0
1,foundation,fundación,0,0,0,0,0,0
1,founder,fundador,0,0,0,0,0,0
1,four,cuatro,0,0,0,0,0,0
1,fourth,cuarto,0,0,0,0,0,0
1,frame,marco,0,0,0,0,0,0
1,framework,marco de trabajo,0,0,0,0,0,0
1,free,libre,0,0,0,0,0,0
1,freedom,libertad,0,0,0,0,0,0
1,freeze,congelar,0,0,0,0,0,0
1,French,francés,0,0,0,0,0,0
1,frequency,frecuencia,0,0,0,0,0,0
1,frequent,frecuente,0,0,0,0,0,0
1,frequently,frecuentemente,0,0,0,0,0,0
1,fresh,fresco,0,0,0,0,0,0
1,friend,amigo,0,0,0,0,0,0
1,friendly,amistoso,0,0,0,0,0,0
1,friendship,amistad,0,0,0,0,0,0
1,from,desde,0,0,0,0,0,0
1,front,frente,0,0,0,0,0,0
1,fruit,fruta,0,0,0,0,0,0
1,frustration,frustración,0,0,0,0,0,0
1,fuel,combustible,0,0,0,0,0,0
1,full,lleno,0,0,0,0,0,0
1,fully,completamente,0,0,0,0,0,0
1,fun,diversión,0,0,0,0,0,0
1,function,función,0,0,0,0,0,0
1,fund,fondo,0,0,0,0,0,0
1,fundamental,fundamental,0,0,0,0,0,0
1,funding,financiamiento,0,0,0,0,0,0
1,funeral,funeral,0,0,0,0,0,0
1,funny,divertido,0,0,0,0,0,0
1,furniture,muebles,0,0,0,0,0,0
1,furthermore,además,0,0,0,0,0,0
1,future,futuro,0,0,0,0,0,0
1,gain,ganancia,0,0,0,0,0,0
1,galaxy,galaxia,0,0,0,0,0,0
1,gallery,galería,0,0,0,0,0,0
1,game,juego,0,0,0,0,0,0
1,gang,pandilla,0,0,0,0,0,0
1,gap,brecha,0,0,0,0,0,0
1,garage,garaje,0,0,0,0,0,0
1,garden,jardín,0,0,0,0,0,0
1,garlic,ajo,0,0,0,0,0,0
1,gas,gas,0,0,0,0,0,0
1,gate,puerta,0,0,0,0,0,0
1,gather,reunir,0,0,0,0,0,0
1,gay,homosexual,0,0,0,0,0,0
1,gaze,mirada,0,0,0,0,0,0
1,gear,engranaje,0,0,0,0,0,0
1,gender,género,0,0,0,0,0,0
1,gene,gen,0,0,0,0,0,0
1,general,general,0,0,0,0,0,0
1,generally,generalmente,0,0,0,0,0,0
1,generate,generar,0,0,0,0,0,0
1,generation,generación,0,0,0,0,0,0
1,genetic,genético,0,0,0,0,0,0
1,gentleman,caballero,0,0,0,0,0,0
1,gently,suavemente,0,0,0,0,0,0
1,German,alemán,0,0,0,0,0,0
1,gesture,gesto,0,0,0,0,0,0
1,get,obtener,0,0,0,0,0,0
1,ghost,fantasma,0,0,0,0,0,0
1,giant,gigante,0,0,0,0,0,0
1,gift,regalo,0,0,0,0,0,0
1,gifted,dotado,0,0,0,0,0,0
1,girl,niña,0,0,0,0,0,0
1,girlfriend,novia,0,0,0,0,0,0
1,give,dar,0,0,0,0,0,0
1,given,dado,0,0,0,0,0,0
1,glad,contento,0,0,0,0,0,0
1,glance,vistazo,0,0,0,0,0,0
1,glass,vidrio,0,0,0,0,0,0
1,global,global,0,0,0,0,0,0
1,glove,guante,0,0,0,0,0,0
1,go,ir,0,0,0,0,0,0
1,goal,meta,0,0,0,0,0,0
1,God,Dios,0,0,0,0,0,0
1,gold,oro,0,0,0,0,0,0
1,golden,dorado,0,0,0,0,0,0
1,golf,golf,0,0,0,0,0,0
1,good,bueno,0,0,0,0,0,0
1,government,gobierno,0,0,0,0,0,0
1,governor,gobernador,0,0,0,0,0,0
1,grab,agarrar,0,0,0,0,0,0
1,grade,grado,0,0,0,0,0,0
1,gradually,gradualmente,0,0,0,0,0,0
1,graduate,graduado,0,0,0,0,0,0
1,grain,grano,0,0,0,0,0,0
1,grand,grande,0,0,0,0,0,0
1,grandfather,abuelo,0,0,0,0,0,0
1,grandmother,abuela,0,0,0,0,0,0
1,grant,subvención,0,0,0,0,0,0
1,grass,hierba,0,0,0,0,0,0
1,grave,tumba,0,0,0,0,0,0
1,gray,gris,0,0,0,0,0,0
1,great,grande,0,0,0,0,0,0
1,greatest,el más grande,0,0,0,0,0,0
1,green,verde,0,0,0,0,0,0
1,grocery,tienda de comestibles,0,0,0,0,0,0
1,ground,suelo,0,0,0,0,0,0
1,group,grupo,0,0,0,0,0,0
1,grow,crecer,0,0,0,0,0,0
1,growing,creciente,0,0,0,0,0,0
1,growth,crecimiento,0,0,0,0,0,0
1,guarantee,garantía,0,0,0,0,0,0
1,guard,guardia,0,0,0,0,0,0
1,guess,adivinar,0,0,0,0,0,0
1,guest,invitado,0,0,0,0,0,0
1,guide,guía,0,0,0,0,0,0
1,guideline,línea directriz,0,0,0,0,0,0
1,guilty,culpable,0,0,0,0,0,0
1,gun,arma de fuego,0,0,0,0,0,0
1,guy,chico,0,0,0,0,0,0
1,habit,hábito,0,0,0,0,0,0
1,habitat,hábitat,0,0,0,0,0,0
1,hair,cabello,0,0,0,0,0,0
1,half,medio,0,0,0,0,0,0
1,hall,pasillo,0,0,0,0,0,0
1,hand,mano,0,0,0,0,0,0
1,handful,puñado,0,0,0,0,0,0
1,handle,manejar,0,0,0,0,0,0
1,hang,colgar,0,0,0,0,0,0
1,happen,suceder,0,0,0,0,0,0
1,happy,feliz,0,0,0,0,0,0
1,hard,duro,0,0,0,0,0,0
1,hardly,apenas,0,0,0,0,0,0
1,hat,sombrero,0,0,0,0,0,0
1,hate,odio,0,0,0,0,0,0
1,have,tener,0,0,0,0,0,0
1,he,él,0,0,0,0,0,0
1,head,cabeza,0,0,0,0,0,0
1,headline,titular,0,0,0,0,0,0
1,headquarters,sede,0,0,0,0,0,0
1,health,salud,0,0,0,0,0,0
1,healthy,saludable,0,0,0,0,0,0
1,hear,escuchar,0,0,0,0,0,0
1,hearing,audición,0,0,0,0,0,0
1,heart,corazón,0,0,0,0,0,0
1,heat,calor,0,0,0,0,0,0
1,heaven,cielo,0,0,0,0,0,0
1,heavily,pesadamente,0,0,0,0,0,0
1,heavy,pesado,0,0,0,0,0,0
1,heel,talón,0,0,0,0,0,0
1,height,altura,0,0,0,0,0,0
1,helicopter,helicóptero,0,0,0,0,0,0
1,hell,infierno,0,0,0,0,0,0
1,hello,hola,0,0,0,0,0,0
1,help,ayuda,0,0,0,0,0,0
1,helpful,útil,0,0,0,0,0,0
1,her,ella,0,0,0,0,0,0
1,here,aquí,0,0,0,0,0,0
1,heritage,herencia,0,0,0,0,0,0
1,hero,héroe,0,0,0,0,0,0
1,herself,ella misma,0,0,0,0,0,0
1,hey,eh,0,0,0,0,0,0
1,hi,hola,0,0,0,0,0,0
1,hide,esconder,0,0,0,0,0,0
1,high,alto,0,0,0,0,0,0
1,highlight,resaltar,0,0,0,0,0,0
1,highly,muy,0,0,0,0,0,0
1,highway,autopista,0,0,0,0,0,0
1,hill,colina,0,0,0,0,0,0
1,him,él,0,0,0,0,0,0
1,himself,él mismo,0,0,0,0,0,0
1,hip,cadera,0,0,0,0,0,0
1,hire,contratar,0,0,0,0,0,0
1,his,su (de él),0,0,0,0,0,0
1,historian,historiador,0,0,0,0,0,0
1,historic,histórico,0,0,0,0,0,0
1,historical,histórico,0,0,0,0,0,0
1,history,historia,0,0,0,0,0,0
1,hit,golpear,0,0,0,0,0,0
1,hold,sostener,0,0,0,0,0,0
1,hole,agujero,0,0,0,0,0,0
1,holiday,vacaciones,0,0,0,0,0,0
1,holy,sagrado,0,0,0,0,0,0
1,home,hogar/casa,0,0,0,0,0,0
1,homeless,sin hogar,0,0,0,0,0,0
1,honest,honesto,0,0,0,0,0,0
1,honey,miel,0,0,0,0,0,0
1,honor,honor,0,0,0,0,0,0
1,hope,esperanza,0,0,0,0,0,0
1,horizon,horizonte,0,0,0,0,0,0
1,horror,horror,0,0,0,0,0,0
1,horse,caballo,0,0,0,0,0,0
1,hospital,hospital,0,0,0,0,0,0
1,host,anfitrión,0,0,0,0,0,0
1,hot,caliente,0,0,0,0,0,0
1,hotel,hotel,0,0,0,0,0,0
1,hour,hora,0,0,0,0,0,0
1,house,casa,0,0,0,0,0,0
1,household,hogar/familia,0,0,0,0,0,0
1,housing,vivienda,0,0,0,0,0,0
1,how,cómo,0,0,0,0,0,0
1,however,sin embargo,0,0,0,0,0,0
1,huge,enorme,0,0,0,0,0,0
1,human,humano,0,0,0,0,0,0
1,humor,humor,0,0,0,0,0,0
1,hundred,cien,0,0,0,0,0,0
1,hungry,hambriento,0,0,0,0,0,0
1,hunter,cazador,0,0,0,0,0,0
1,hunting,caza,0,0,0,0,0,0
1,hurt,herir,0,0,0,0,0,0
1,husband,esposo/marido,0,0,0,0,0,0
